"id","long","lat","order","hole","piece","group","LEVL_CODE","NUTS_ID","CNTR_CODE","NUTS_NAME","FID","group_char"
"26",-10.19241,52.26193,97,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.90727,52.26559,98,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.79729,52.4629,99,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.59654,52.55492,100,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.36519,52.57212,101,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.65881,52.66332,102,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.45178,52.83498,103,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.38678,52.9968,104,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.31014,53.07895,105,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.01716,53.14304,106,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.98333,53.19527,107,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.05092,53.25114,108,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.68769,53.24906,109,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.73082,53.32224,110,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.84006,53.32721,111,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.90558,53.38662,112,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-10.07732,53.42363,113,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-10.11049,53.53198,114,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.93064,53.62195,115,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.86415,53.74332,116,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.71858,53.79086,117,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.68658,53.8312,118,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.77934,53.88529,119,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.96313,53.8858,120,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-10.15236,53.97933,121,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-10.13862,54.00491,122,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-10.05694,54.01364,123,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.93203,53.96974,124,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.89437,53.99137,125,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.89514,54.0532,126,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.94605,54.10038,127,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.95907,54.15159,128,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.97853,54.17674,129,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-10.07517,54.16159,130,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-10.03159,54.26505,131,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.89803,54.26051,132,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.76154,54.33053,133,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.35564,54.31339,134,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.22546,54.26677,135,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.13226,54.16236,136,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.00134,54.28459,137,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.61085,54.25806,138,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.57491,54.29342,139,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.60791,54.37161,140,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.29291,54.49735,141,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.22641,54.55533,142,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.22248,54.61726,143,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.57843,54.6203,144,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.73173,54.70463,145,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.42396,54.85741,146,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.42509,54.99725,147,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.26508,55.13715,148,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.02844,55.19479,149,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.99823,55.20215,150,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.87631,55.18842,151,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.6751,55.25485,152,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.56803,55.15055,153,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.54021,55.06388,154,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.5025,55.1086,155,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.51433,55.23721,156,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.33953,55.35215,157,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.00658,55.24335,158,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.25607,55.06703,159,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.34292,55.05048,160,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-9.52057,53.03474,161,FALSE,"2","26.2",0,"IE","IE","IRELAND","IE","26.2A"
"26",-9.56366,53.04305,162,FALSE,"2","26.2",0,"IE","IE","IRELAND","IE","26.2A"
"26",-9.57263,53.06611,163,FALSE,"2","26.2",0,"IE","IE","IRELAND","IE","26.2A"
"26",-9.62396,53.07208,164,FALSE,"2","26.2",0,"IE","IE","IRELAND","IE","26.2A"
"26",-9.60127,53.10601,165,FALSE,"2","26.2",0,"IE","IE","IRELAND","IE","26.2A"
"26",-9.54804,53.08955,166,FALSE,"2","26.2",0,"IE","IE","IRELAND","IE","26.2A"
"26",-9.49143,53.056,167,FALSE,"2","26.2",0,"IE","IE","IRELAND","IE","26.2A"
"26",-9.52057,53.03474,168,FALSE,"2","26.2",0,"IE","IE","IRELAND","IE","26.2A"
"26",-8.4936,54.96972,169,FALSE,"3","26.3",0,"IE","IE","IRELAND","IE","26.3A"
"26",-8.56812,54.97643,170,FALSE,"3","26.3",0,"IE","IE","IRELAND","IE","26.3A"
"26",-8.53807,55.02211,171,FALSE,"3","26.3",0,"IE","IE","IRELAND","IE","26.3A"
"26",-8.4951,55.0023,172,FALSE,"3","26.3",0,"IE","IE","IRELAND","IE","26.3A"
"26",-8.4936,54.96972,173,FALSE,"3","26.3",0,"IE","IE","IRELAND","IE","26.3A"
"26",-9.65149,53.09898,174,FALSE,"4","26.4",0,"IE","IE","IRELAND","IE","26.4A"
"26",-9.73257,53.12496,175,FALSE,"4","26.4",0,"IE","IE","IRELAND","IE","26.4A"
"26",-9.70863,53.14582,176,FALSE,"4","26.4",0,"IE","IE","IRELAND","IE","26.4A"
"26",-9.64719,53.13327,177,FALSE,"4","26.4",0,"IE","IE","IRELAND","IE","26.4A"
"26",-9.65149,53.09898,178,FALSE,"4","26.4",0,"IE","IE","IRELAND","IE","26.4A"
"26",-9.75392,53.11204,179,FALSE,"5","26.5",0,"IE","IE","IRELAND","IE","26.5A"
"26",-9.8213,53.14868,180,FALSE,"5","26.5",0,"IE","IE","IRELAND","IE","26.5A"
"26",-9.80701,53.16002,181,FALSE,"5","26.5",0,"IE","IE","IRELAND","IE","26.5A"
"26",-9.73974,53.15098,182,FALSE,"5","26.5",0,"IE","IE","IRELAND","IE","26.5A"
"26",-9.75392,53.11204,183,FALSE,"5","26.5",0,"IE","IE","IRELAND","IE","26.5A"
"26",-10.13655,53.68145,184,FALSE,"6","26.6",0,"IE","IE","IRELAND","IE","26.6A"
"26",-10.14414,53.70268,185,FALSE,"6","26.6",0,"IE","IE","IRELAND","IE","26.6A"
"26",-10.14193,53.72732,186,FALSE,"6","26.6",0,"IE","IE","IRELAND","IE","26.6A"
"26",-10.0908,53.71893,187,FALSE,"6","26.6",0,"IE","IE","IRELAND","IE","26.6A"
"26",-10.08644,53.68969,188,FALSE,"6","26.6",0,"IE","IE","IRELAND","IE","26.6A"
"26",-10.13655,53.68145,189,FALSE,"6","26.6",0,"IE","IE","IRELAND","IE","26.6A"
"26",-6.07923,53.35187,190,FALSE,"7","26.7",0,"IE","IE","IRELAND","IE","26.7A"
"26",-6.116,53.38466,191,FALSE,"7","26.7",0,"IE","IE","IRELAND","IE","26.7A"
"26",-6.07028,53.39812,192,FALSE,"7","26.7",0,"IE","IE","IRELAND","IE","26.7A"
"26",-6.03007,53.37785,193,FALSE,"7","26.7",0,"IE","IE","IRELAND","IE","26.7A"
"26",-6.07923,53.35187,194,FALSE,"7","26.7",0,"IE","IE","IRELAND","IE","26.7A"
"26",-9.98515,53.78377,195,FALSE,"8","26.8",0,"IE","IE","IRELAND","IE","26.8A"
"26",-10.0176,53.80241,196,FALSE,"8","26.8",0,"IE","IE","IRELAND","IE","26.8A"
"26",-9.97051,53.83578,197,FALSE,"8","26.8",0,"IE","IE","IRELAND","IE","26.8A"
"26",-9.93958,53.80398,198,FALSE,"8","26.8",0,"IE","IE","IRELAND","IE","26.8A"
"26",-9.98515,53.78377,199,FALSE,"8","26.8",0,"IE","IE","IRELAND","IE","26.8A"
"26",-10.18672,53.59694,200,FALSE,"9","26.9",0,"IE","IE","IRELAND","IE","26.9A"
"26",-10.22705,53.60134,201,FALSE,"9","26.9",0,"IE","IE","IRELAND","IE","26.9A"
"26",-10.21517,53.64477,202,FALSE,"9","26.9",0,"IE","IE","IRELAND","IE","26.9A"
"26",-10.16333,53.63603,203,FALSE,"9","26.9",0,"IE","IE","IRELAND","IE","26.9A"
"26",-10.18672,53.59694,204,FALSE,"9","26.9",0,"IE","IE","IRELAND","IE","26.9A"
"26",-10.14035,51.57741,205,FALSE,"10","26.10",0,"IE","IE","IRELAND","IE","26.10A"
"26",-10.16183,51.60438,206,FALSE,"10","26.10",0,"IE","IE","IRELAND","IE","26.10A"
"26",-10.14479,51.63164,207,FALSE,"10","26.10",0,"IE","IE","IRELAND","IE","26.10A"
"26",-10.1118,51.62474,208,FALSE,"10","26.10",0,"IE","IE","IRELAND","IE","26.10A"
"26",-10.10793,51.58805,209,FALSE,"10","26.10",0,"IE","IE","IRELAND","IE","26.10A"
"26",-10.14035,51.57741,210,FALSE,"10","26.10",0,"IE","IE","IRELAND","IE","26.10A"
"3",6.91836,53.34529,1,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.99302,53.3124,2,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",7,53.31128408,3,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",7,52.63853013,4,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.70973,52.62782,5,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.72977,52.57415,6,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.69787,52.48629,7,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.92412,52.44163,8,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.99588,52.45441,9,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",7,52.44941902,10,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",7,52.22438825,11,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.99169,52.22224,12,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.85858,52.12669,13,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.76047,52.11857,14,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.6953,52.05082,15,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.81948,51.99048,16,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.76963,51.92128,17,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.41882,51.86126,18,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.40778,51.82809,19,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.16777,51.9008,20,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.15317,51.846,21,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.06133,51.85875,22,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.96569,51.8293,23,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.97974,51.77088,24,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.95319,51.74785,25,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.10265,51.65623,26,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.10589,51.60073,27,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.2042,51.51872,28,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.22441,51.36498,29,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.07266,51.24259,30,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.08934,51.17902,31,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.17481,51.18451,32,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.96334,51.04808,33,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.90004,51.05898,34,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.87709,51.0321,35,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.90981,50.98644,36,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.00913,50.98192,37,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.03069,50.93438,38,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.08695,50.91313,39,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.07193,50.85841,40,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.01023,50.80357,41,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.021,50.7543,42,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.89207,50.75524,43,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.77397,50.77452,44,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.682,50.75745,45,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.68762,50.81192,46,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.65381,50.86561,47,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.7326,50.92737,48,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.76613,51.00872,49,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.79827,51.05985,50,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.8352,51.15625,51,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.56628,51.22084,52,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.54768,51.26882,53,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.49843,51.29582,54,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.23772,51.2616,55,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.2259,51.30946,56,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.14481,51.32092,57,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.0878,51.3823,58,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.10218,51.429,59,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.04151,51.47912,60,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.89939,51.40589,61,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.84105,51.42781,62,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.82863,51.48026,63,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.75993,51.50246,64,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.66954,51.42638,65,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.54822,51.42923,66,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.52789,51.47565,67,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.48617,51.47765,68,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.38966,51.44398,69,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.40594,51.36516,70,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.27957,51.37602,71,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.24367,51.37473,72,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.97497,51.45297,73,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.82696,51.39268,74,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.70404,51.44983,75,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.56354,51.44732,76,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.45976,51.53004,77,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.56087,51.58508,78,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.81102,51.59978,79,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.11581,51.44417,80,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.20804,51.44594,81,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.18263,51.50678,82,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.00676,51.57535,83,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.03972,51.62011,84,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.8311,51.68293,85,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.70103,51.69116,86,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.72386,51.72981,87,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.83908,51.7583,88,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.8927,51.81761,89,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.04054,51.843,90,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.04319,51.8976,91,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",3.99738,51.96064,92,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.12779,52.00054,93,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.16283,52.02953,94,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.19802,52.05414,95,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.37423,52.18709,96,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.49385,52.32826,97,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.5606,52.43743,98,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.60968,52.5734,99,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.64907,52.75618,100,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.68011,52.81169,101,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.73958,52.95885,102,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.88512,52.89406,103,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.16438,53.00091,104,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.35274,53.08711,105,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.41123,53.15172,106,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.44223,53.21045,107,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.60113,53.30358,108,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.63248,53.3124,109,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",5.89486,53.38613,110,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.1913,53.41094,111,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.31362,53.40128,112,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.76226,53.46475,113,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.86023,53.44672,114,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.87491,53.40801,115,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",6.91836,53.34529,116,FALSE,"1","3.1",0,"NL","NL","NEDERLAND","NL","3.1A"
"3",4.21595,51.33309,117,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",4.16576,51.29273,118,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",4.10521,51.2654,119,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.97767,51.22513,120,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.85634,51.21106,121,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.60175,51.30057,122,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.53431,51.28951,123,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.50028,51.24675,124,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.38066,51.2743,125,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.36579,51.36984,126,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.51633,51.40442,127,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.85927,51.3391,128,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",3.99392,51.39811,129,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",4.10521,51.3562,130,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",4.19204,51.37015,131,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",4.23482,51.34825,132,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",4.21595,51.33309,133,FALSE,"2","3.2",0,"NL","NL","NEDERLAND","NL","3.2A"
"3",4.78445,53.00132,134,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.75146,53.0093,135,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.7205,52.98403,136,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.70833,53.02217,137,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.7197,53.06095,138,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.7512,53.09899,139,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.8413,53.18341,140,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.86112,53.1834,141,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.90879,53.13504,142,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.89713,53.07749,143,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.86152,53.0423,144,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.81937,53.02916,145,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",4.78445,53.00132,146,FALSE,"3","3.3",0,"NL","NL","NEDERLAND","NL","3.3A"
"3",5.29189,53.36954,147,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.25824,53.37176,148,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.16926,53.34789,149,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.14922,53.35627,150,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
"3",5.19619,53.39542,151,FALSE,"4","3.4",0,"NL","NL","NEDERLAND","NL","3.4A"
